JTAG-Access Mode (3-bit data)(ECC:DEC)															
bank_config eFuse Bit Def	MSB BIT	LSB BIT	Bit Width	N/A	N/A	N/A	N/A	Programming Stage	Low Limit	High Limit	Resolution	Algorithm	Description	Default or Real	Default Value
_0	29503	29472	32	N/A	N/A	N/A	N/A	CP1	x00000000	x00000000	N/A	app	x00000000	Default	x00000000
_1	29535	29504	32	N/A	N/A	N/A	N/A	CP1	x00000000	x00000000	N/A	app	x00000000	Default	x00000000
_2	29567	29536	32	N/A	N/A	N/A	N/A	CP1	x00000000	x00000000	N/A	app	x00000000	Default	x00000000
_3	29599	29568	32	N/A	N/A	N/A	N/A	CP1	x00000000	x00000000	N/A	app	x00000000	Default	x00000000
_17	29615	29613	3	N/A	N/A	N/A	N/A	CP1	x0	x0	N/A	app	x0	Default	x0
_18	29622	29616	7	N/A	N/A	N/A	N/A	CP1	x00	x00	N/A	app	x00	Default	x00
_19	29623	29623	1	N/A	N/A	N/A	N/A	CP1	x0	x0	N/A	app	x0	Default	x0
_20	29625	29624	2	N/A	N/A	N/A	N/A	CP1	x0	x0	N/A	app	x0	Default	x0
chip_rev_major	29628	29626	3	N/A	N/A	N/A	N/A	CP1			N/A	numeric		Default	
chip_rev_minor	29631	29629	3	N/A	N/A	N/A	N/A	CP1			N/A	numeric		Default	
bank_config_Spare8	29663	29632	32	N/A	N/A	N/A	N/A	CP1	x00000000	x00000000	N/A	app	x00000000	Default	x00000000
bank_config_Spare9	29695	29664	32	N/A	N/A	N/A	N/A	CP1	x00000000	x00000000	N/A	app	x00000000	Default	x00000000
bank_config_Spare10	29727	29696	32	N/A	N/A	N/A	N/A	CP1	x00000000	x00000000	N/A	app	x00000000	Default	x00000000
bank_config_Spare11	29759	29728	32	N/A	N/A	N/A	N/A	CP1	x00000000	x00000000	N/A	app	x00000000	Default	x00000000
bank_config_Spare12	29791	29760	32	N/A	N/A	N/A	N/A	CP1	x00000000	x00000000	N/A	app	x00000000	Default	x00000000
bank_config_Spare13	29823	29792	32	N/A	N/A	N/A	N/A	CP1	x00000000	x00000000	N/A	app	x00000000	Default	x00000000
ap_lock	29855	29824	32	N/A	N/A	N/A	N/A	CP1			N/A	numeric		Default	
bank_config_Spare14	29887	29856	32	N/A	N/A	N/A	N/A	CP1	x00000000	x00000000	N/A	app	x00000000	Default	x00000000
bank_config_Spare15	29919	29888	32	N/A	N/A	N/A	N/A	CP1	x00000000	x00000000	N/A	app	x00000000	Default	x00000000
bank_config_Spare16	29951	29920	32	N/A	N/A	N/A	N/A	CP1	x00000000	x00000000	N/A	app	x00000000	Default	x00000000
early_crc	29983	29952	32	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
crc_disable_0	29987	29984	4	N/A	N/A	N/A	N/A	CP1_Early			N/A	app		Default	
crc_disable_1	29991	29988	4	N/A	N/A	N/A	N/A	CP1_Early			N/A	app		Default	
crc_disable_2	29995	29992	4	N/A	N/A	N/A	N/A	CP1_Early			N/A	app		Default	
crc_disable_3	29999	29996	4	N/A	N/A	N/A	N/A	CP1_Early			N/A	app		Default	
