Pass Rate	97.53%	=HYPERLINK("#'Data'!1:1","Return")																																							
Total Rows	10728	Pass Rows	10463																																						
																																									
Status	BaseSheet	ComparedSheet	BaseRow	ComparedRow	Label	Enable	Job	Part	Env	Opcode	Parameter	TName	TNum	LoLim	HiLim	Scale	Units	Format	BinPass	BinFail	SortPass	SortFail	Result	PassAction	FailAction	State	GroupSpecifier	GroupSense	GroupCondition	GroupName	DeviceSense	DeviceCondition	DeviceName	DebugAssume	DebugSites	CtProfileDataElapsedTime	CtProfileDataBackgroundType	CtProfileDataSerialize	CtProfileDataResourceLock	CtProfileDataFlowStepLocked	Comment
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	5	5						print	"Flow HardIP_CPLL Start "																														
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	6	6		(HardIP_NV||Prod_CP1)||Prod_FT3 => HardIP_NV||Prod_CP1||Prod_CP2||Prod_FT1				Test	CPLL_DDCPLLT0VOS_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV		1400000												 => F_HardIP_CPLL_DDCPLLT0VOS_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7	7						Use-Limit	CPLL_DDCPLLT0VOS_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__PAD_VREG0_unbuf		0.43	0.9	m	V								 => F_HardIP_CPLL_DDCPLLT0VOS_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	8	8						Use-Limit	CPLL_DDCPLLT0VOS_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__PAD_VREG0_unbuf		0.43	0.9	m	V								 => F_HardIP_CPLL_DDCPLLT0VOS_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9	9						Use-Limit	CPLL_DDCPLLT0VOS_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__PAD_VREG0		0.43	0.9	m	V								 => F_HardIP_CPLL_DDCPLLT0VOS_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	10	10						Use-Limit	CPLL_DDCPLLT0VOS_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__PAD_VREG0		0.43	0.9	m	V								 => F_HardIP_CPLL_DDCPLLT0VOS_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	11	11						Use-Limit	CPLL_DDCPLLT0VOS_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__OCLA_VREF_TRIM		0	7										 => F_HardIP_CPLL_DDCPLLT0VOS_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	12	12						Use-Limit	CPLL_DDCPLLT0VOS_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__OCLA_VREF_TRIM		0	7										 => F_HardIP_CPLL_DDCPLLT0VOS_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	13	13						Use-Limit	CPLL_DDCPLLT0VOS_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__OCLA_ldo_res_trim		0	15										 => F_HardIP_CPLL_DDCPLLT0VOS_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	14	14						Use-Limit	CPLL_DDCPLLT0VOS_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__OCLA_ldo_res_trim		0	15										 => F_HardIP_CPLL_DDCPLLT0VOS_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
